id_pabellon,bloque,operativo
PAB_08,552,0
PAB_08,553,0
PAB_08,554,0
PAB_08,555,0
PAB_08,556,0
PAB_08,557,0
PAB_08,558,0
PAB_08,559,0
PAB_08,560,0
PAB_08,561,1
PAB_08,562,1
PAB_08,563,1
PAB_08,564,1
PAB_08,565,1
PAB_08,566,1
PAB_08,567,1
PAB_08,568,1
PAB_08,569,1
PAB_08,570,0
PAB_08,571,0
PAB_08,572,0
PAB_08,573,0
PAB_08,574,0
PAB_08,575,0
PAB_08,576,0
PAB_08,577,0
PAB_08,578,0
PAB_08,579,0
PAB_08,580,0
PAB_08,581,0
PAB_08,582,0
PAB_08,583,0
PAB_08,584,0
PAB_08,585,1
PAB_08,586,1
PAB_08,587,1
PAB_08,588,1
PAB_08,589,1
PAB_08,590,1
PAB_08,591,1
PAB_08,592,1
PAB_08,593,1
PAB_08,594,0
PAB_08,595,0
PAB_08,596,0
PAB_08,597,0
PAB_08,598,0
PAB_08,599,0
PAB_08,600,0
PAB_08,601,0
PAB_08,602,0
PAB_08,603,0
PAB_08,604,0
PAB_08,605,0
PAB_08,606,0
PAB_08,607,0
PAB_08,608,0
PAB_08,609,1
PAB_08,610,1
PAB_08,611,1
PAB_08,612,1
PAB_08,613,1
PAB_08,614,1
PAB_08,615,1
PAB_08,616,1
PAB_08,617,1
PAB_08,618,0
PAB_08,619,0
PAB_08,620,0
PAB_08,621,0
PAB_08,622,0
PAB_08,623,0
PAB_08,624,0
PAB_08,625,0
PAB_08,626,0
PAB_08,627,0
PAB_08,628,0
PAB_08,629,0
PAB_08,630,0
PAB_08,631,0
PAB_08,632,0
PAB_08,633,0
PAB_08,634,0
PAB_08,635,0
PAB_08,636,0
PAB_08,637,0
PAB_08,638,0
PAB_08,639,0
PAB_08,640,0
PAB_08,641,0
PAB_08,642,0
PAB_08,643,0
PAB_08,644,0
PAB_08,645,0
PAB_08,646,0
PAB_08,647,0
PAB_08,648,0
PAB_08,649,0
PAB_08,650,0
PAB_08,651,0
PAB_08,652,0
PAB_08,653,0
PAB_08,654,0
PAB_08,655,0
PAB_08,656,0
PAB_08,657,0
PAB_08,658,0
PAB_08,659,0
PAB_08,660,0
PAB_08,661,0
PAB_08,662,0
PAB_08,663,0
PAB_08,664,0
PAB_08,665,0
PAB_08,666,0
PAB_08,667,0
PAB_08,668,0
PAB_08,669,0
PAB_08,670,0
PAB_08,671,0
PAB_08,672,0
PAB_08,673,0
PAB_08,674,0
PAB_08,675,0
PAB_08,676,0
PAB_08,677,0
PAB_08,678,0
PAB_08,679,0
PAB_08,680,0
PAB_08,681,1
PAB_08,682,1
PAB_08,683,1
PAB_08,684,1
PAB_08,685,1
PAB_08,686,1
PAB_08,687,1
PAB_08,688,1
PAB_08,689,1
PAB_08,690,0
PAB_08,691,0
PAB_08,692,0
PAB_08,693,0
PAB_08,694,0
PAB_08,695,0
PAB_08,696,0
PAB_08,697,0
PAB_08,698,0
PAB_08,699,0
PAB_08,700,0
PAB_08,701,0
PAB_08,702,0
PAB_08,703,0
PAB_08,704,0
PAB_08,705,1
PAB_08,706,1
PAB_08,707,1
PAB_08,708,1
PAB_08,709,1
PAB_08,710,1
PAB_08,711,1
PAB_08,712,1
PAB_08,713,1
PAB_08,714,0
PAB_08,715,0
PAB_08,716,0
PAB_08,717,0
PAB_08,718,0
PAB_08,719,0
PAB_08,720,0
PAB_09,1,0
PAB_09,2,0
PAB_09,3,0
PAB_09,4,0
PAB_09,5,0
PAB_09,6,0
PAB_09,7,0
PAB_09,8,0
PAB_09,9,1
PAB_09,10,1
PAB_09,11,1
PAB_09,12,1
PAB_09,13,1
PAB_09,14,1
PAB_09,15,1
PAB_09,16,1
PAB_09,17,1
PAB_09,18,0
PAB_09,19,0
PAB_09,20,0
PAB_09,21,0
PAB_09,22,0
PAB_09,23,0
PAB_09,24,0
PAB_09,25,0
PAB_09,26,0
PAB_09,27,0
PAB_09,28,0
PAB_09,29,0
PAB_09,30,0
PAB_09,31,0
PAB_09,32,0
PAB_09,33,1
PAB_09,34,1
PAB_09,35,1
PAB_09,36,1
PAB_09,37,1
PAB_09,38,1
PAB_09,39,1
PAB_09,40,1
PAB_09,41,1
PAB_09,42,0
PAB_09,43,0
PAB_09,44,0
PAB_09,45,0
PAB_09,46,0
PAB_09,47,0
PAB_09,48,0
PAB_09,49,0
PAB_09,50,0
PAB_09,51,0
PAB_09,52,0
PAB_09,53,0
PAB_09,54,0
PAB_09,55,0
PAB_09,56,0
PAB_09,57,1
PAB_09,58,1
PAB_09,59,1
PAB_09,60,1
PAB_09,61,1
PAB_09,62,1
PAB_09,63,1
PAB_09,64,1
PAB_09,65,1
PAB_09,66,0
PAB_09,67,0
PAB_09,68,0
PAB_09,69,0
PAB_09,70,0
PAB_09,71,0
PAB_09,72,0
PAB_09,73,0
PAB_09,74,0
PAB_09,75,0
PAB_09,76,0
PAB_09,77,0
PAB_09,78,0
PAB_09,79,0
PAB_09,80,0
PAB_09,81,1
PAB_09,82,1
PAB_09,83,1
PAB_09,84,1
PAB_09,85,1
PAB_09,86,1
PAB_09,87,1
PAB_09,88,1
PAB_09,89,1
PAB_09,90,0
PAB_09,91,0
PAB_09,92,0
PAB_09,93,0
PAB_09,94,0
PAB_09,95,0
PAB_09,96,0
PAB_09,97,0
PAB_09,98,0
PAB_09,99,0
PAB_09,100,0
PAB_09,101,0
PAB_09,102,0
PAB_09,103,0
PAB_09,104,0
PAB_09,105,1
PAB_09,106,1
PAB_09,107,1
PAB_09,108,1
PAB_09,109,1
PAB_09,110,1
PAB_09,111,1
PAB_09,112,1
PAB_09,113,1
PAB_09,114,0
PAB_09,115,0
PAB_09,116,0
PAB_09,117,0
PAB_09,118,0
PAB_09,119,0
PAB_09,120,0
PAB_09,121,0
PAB_09,122,0
PAB_09,123,0
PAB_09,124,0
PAB_09,125,0
PAB_09,126,0
PAB_09,127,0
PAB_09,128,0
PAB_09,129,0
PAB_09,130,0
PAB_09,131,0
PAB_09,132,0
PAB_09,133,0
PAB_09,134,0
PAB_09,135,0
PAB_09,136,0
PAB_09,137,0
PAB_09,138,0
PAB_09,139,0
PAB_09,140,0
PAB_09,141,0
PAB_09,142,0
PAB_09,143,0
PAB_09,144,0
PAB_09,145,0
PAB_09,146,0
PAB_09,147,0
PAB_09,148,0
PAB_09,149,0
PAB_09,150,0
PAB_09,151,0
PAB_09,152,0
PAB_09,153,0
PAB_09,154,0
PAB_09,155,0
PAB_09,156,0
PAB_09,157,0
PAB_09,158,0
PAB_09,159,0
PAB_09,160,0
PAB_09,161,0
PAB_09,162,0
PAB_09,163,0
PAB_09,164,0
PAB_09,165,0
PAB_09,166,0
PAB_09,167,0
PAB_09,168,0
PAB_09,169,0
PAB_09,170,0
PAB_09,171,0
PAB_09,172,0
PAB_09,173,0
PAB_09,174,0
PAB_09,175,0
PAB_09,176,0
PAB_09,177,1
PAB_09,178,1
PAB_09,179,1
PAB_09,180,1
PAB_09,181,1
PAB_09,182,1
PAB_09,183,1
PAB_09,184,1
PAB_09,185,1
PAB_09,186,0
PAB_09,187,0
PAB_09,188,0
PAB_09,189,0
PAB_09,190,0
PAB_09,191,0
PAB_09,192,0
PAB_09,193,0
PAB_09,194,0
PAB_09,195,0
PAB_09,196,0
PAB_09,197,0
PAB_09,198,0
PAB_09,199,0
PAB_09,200,0
PAB_09,201,1
PAB_09,202,1
PAB_09,203,1
PAB_09,204,1
PAB_09,205,1
PAB_09,206,1
PAB_09,207,1
PAB_09,208,1
PAB_09,209,1
PAB_09,210,0
PAB_09,211,0
PAB_09,212,0
PAB_09,213,0
PAB_09,214,0
PAB_09,215,0
PAB_09,216,0
PAB_09,217,0
PAB_09,218,0
PAB_09,219,0
PAB_09,220,0
PAB_09,221,0
PAB_09,222,0
PAB_09,223,0
PAB_09,224,0
PAB_09,225,1
PAB_09,226,1
PAB_09,227,1
PAB_09,228,1
PAB_09,229,1
PAB_09,230,1
PAB_09,231,1
PAB_09,232,1
PAB_09,233,1
PAB_09,234,0
PAB_09,235,0
PAB_09,236,0
PAB_09,237,0
PAB_09,238,0
PAB_09,239,0
PAB_09,240,0
PAB_09,241,0
PAB_09,242,0
PAB_09,243,0
PAB_09,244,0
PAB_09,245,0
PAB_09,246,0
PAB_09,247,0
PAB_09,248,0
PAB_09,249,1
PAB_09,250,1
PAB_09,251,1
PAB_09,252,1
PAB_09,253,1
PAB_09,254,1
PAB_09,255,1
PAB_09,256,1
PAB_09,257,1
PAB_09,258,0
PAB_09,259,0
PAB_09,260,0
PAB_09,261,0
PAB_09,262,0
PAB_09,263,0
PAB_09,264,0
PAB_09,265,0
PAB_09,266,0
PAB_09,267,0
PAB_09,268,0
PAB_09,269,0
PAB_09,270,0
PAB_09,271,0
PAB_09,272,0
PAB_09,273,1
PAB_09,274,1
PAB_09,275,1
PAB_09,276,1
PAB_09,277,1
PAB_09,278,1
PAB_09,279,1
PAB_09,280,1
PAB_09,281,1
PAB_09,282,0
PAB_09,283,0
PAB_09,284,0
PAB_09,285,0
PAB_09,286,0
PAB_09,287,0
PAB_09,288,0
PAB_09,289,0
PAB_09,290,0
PAB_09,291,0
PAB_09,292,0
PAB_09,293,0
PAB_09,294,0
PAB_09,295,0
PAB_09,296,0
PAB_09,297,0
PAB_09,298,0
PAB_09,299,0
PAB_09,300,0
PAB_09,301,0
PAB_09,302,0
PAB_09,303,0
PAB_09,304,0
PAB_09,305,0
PAB_09,306,0
PAB_09,307,0
PAB_09,308,0
PAB_09,309,0
PAB_09,310,0
PAB_09,311,0
PAB_09,312,0
PAB_09,313,0
PAB_09,314,0
PAB_09,315,0
PAB_09,316,0
PAB_09,317,0
PAB_09,318,0
PAB_09,319,0
PAB_09,320,0
PAB_09,321,0
PAB_09,322,0
PAB_09,323,0
PAB_09,324,0
PAB_09,325,0
PAB_09,326,0
PAB_09,327,0
PAB_09,328,0
PAB_09,329,0
PAB_09,330,0
PAB_09,331,0
PAB_09,332,0
PAB_09,333,0
PAB_09,334,0
PAB_09,335,0
PAB_09,336,0
PAB_09,337,0
PAB_09,338,0
PAB_09,339,0
PAB_09,340,0
PAB_09,341,0
PAB_09,342,0
PAB_09,343,0
PAB_09,344,0
PAB_09,345,1
PAB_09,346,1
PAB_09,347,1
PAB_09,348,1
PAB_09,349,1
PAB_09,350,1
PAB_09,351,1
PAB_09,352,1
PAB_09,353,1
PAB_09,354,0
PAB_09,355,0
PAB_09,356,0
PAB_09,357,0
PAB_09,358,0
PAB_09,359,0
PAB_09,360,0
PAB_09,361,0
PAB_09,362,0
PAB_09,363,0
PAB_09,364,0
PAB_09,365,0
PAB_09,366,0
PAB_09,367,0
PAB_09,368,0
PAB_09,369,1
PAB_09,370,1
PAB_09,371,1
PAB_09,372,1
PAB_09,373,1
PAB_09,374,1
PAB_09,375,1
PAB_09,376,1
PAB_09,377,1
PAB_09,378,0
PAB_09,379,0
PAB_09,380,0
PAB_09,381,0
PAB_09,382,0
PAB_09,383,0
PAB_09,384,0
PAB_09,385,0
PAB_09,386,0
PAB_09,387,0
PAB_09,388,0
PAB_09,389,0
PAB_09,390,0
PAB_09,391,0
PAB_09,392,0
PAB_09,393,1
PAB_09,394,1
PAB_09,395,1
PAB_09,396,1
PAB_09,397,1
PAB_09,398,1
PAB_09,399,1
PAB_09,400,1
PAB_09,401,1
PAB_09,402,0
PAB_09,403,0
PAB_09,404,0
PAB_09,405,0
PAB_09,406,0
PAB_09,407,0
PAB_09,408,0
PAB_09,409,0
PAB_09,410,0
PAB_09,411,0
PAB_09,412,0
PAB_09,413,0
PAB_09,414,0
PAB_09,415,0
PAB_09,416,0
PAB_09,417,1
PAB_09,418,1
PAB_09,419,1
PAB_09,420,1
PAB_09,421,1
PAB_09,422,1
PAB_09,423,1
PAB_09,424,1
PAB_09,425,1
PAB_09,426,0
PAB_09,427,0
PAB_09,428,0
PAB_09,429,0
PAB_09,430,0
PAB_09,431,0
PAB_09,432,0
PAB_09,433,0
PAB_09,434,0
PAB_09,435,0
PAB_09,436,0
PAB_09,437,0
PAB_09,438,0
PAB_09,439,0
PAB_09,440,0
PAB_09,441,1
PAB_09,442,1
PAB_09,443,1
PAB_09,444,1
PAB_09,445,1
PAB_09,446,1
PAB_09,447,1
PAB_09,448,1
PAB_09,449,1
PAB_09,450,0
PAB_09,451,0
PAB_09,452,0
PAB_09,453,0
PAB_09,454,0
PAB_09,455,0
PAB_09,456,0
PAB_09,457,0
PAB_09,458,0
PAB_09,459,0
PAB_09,460,0
PAB_09,461,0
PAB_09,462,0
PAB_09,463,0
PAB_09,464,0
PAB_09,465,0
PAB_09,466,0
PAB_09,467,0
PAB_09,468,0
PAB_09,469,0
PAB_09,470,0
PAB_09,471,0
PAB_09,472,0
PAB_09,473,0
PAB_09,474,0
PAB_09,475,0
PAB_09,476,0
PAB_09,477,0
PAB_09,478,0
PAB_09,479,0
PAB_09,480,0
PAB_09,481,0
PAB_09,482,0
PAB_09,483,0
PAB_09,484,0
PAB_09,485,0
PAB_09,486,0
PAB_09,487,0
PAB_09,488,0
PAB_09,489,0
PAB_09,490,0
PAB_09,491,0
PAB_09,492,0
PAB_09,493,0
PAB_09,494,0
PAB_09,495,0
PAB_09,496,0
PAB_09,497,0
PAB_09,498,0
PAB_09,499,0
PAB_09,500,0
PAB_09,501,0
PAB_09,502,0
PAB_09,503,0
PAB_09,504,0
PAB_09,505,0
PAB_09,506,0
PAB_09,507,0
PAB_09,508,0
PAB_09,509,0
PAB_09,510,0
PAB_09,511,0
PAB_09,512,0
PAB_09,513,1
PAB_09,514,1
PAB_09,515,1
PAB_09,516,1
PAB_09,517,1
PAB_09,518,1
PAB_09,519,1
PAB_09,520,1
PAB_09,521,1
PAB_09,522,0
PAB_09,523,0
PAB_09,524,0
PAB_09,525,0
PAB_09,526,0
PAB_09,527,0
PAB_09,528,0
PAB_09,529,0
PAB_09,530,0
PAB_09,531,0
PAB_09,532,0
PAB_09,533,0
PAB_09,534,0
PAB_09,535,0
PAB_09,536,0
PAB_09,537,1
PAB_09,538,1
PAB_09,539,1
PAB_09,540,1
PAB_09,541,1
PAB_09,542,1
PAB_09,543,1
PAB_09,544,1
PAB_09,545,1
PAB_09,546,0
PAB_09,547,0
PAB_09,548,0
PAB_09,549,0
PAB_09,550,0
PAB_09,551,0
PAB_09,552,0
PAB_09,553,0
PAB_09,554,0
PAB_09,555,0
PAB_09,556,0
PAB_09,557,0
PAB_09,558,0
PAB_09,559,0
PAB_09,560,0
PAB_09,561,1
PAB_09,562,1
PAB_09,563,1
PAB_09,564,1
PAB_09,565,1
PAB_09,566,1
PAB_09,567,1
PAB_09,568,1
PAB_09,569,1
PAB_09,570,0
PAB_09,571,0
PAB_09,572,0
PAB_09,573,0
PAB_09,574,0
PAB_09,575,0
PAB_09,576,0
PAB_09,577,0
PAB_09,578,0
PAB_09,579,0
PAB_09,580,0
PAB_09,581,0
PAB_09,582,0
PAB_09,583,0
PAB_09,584,0
PAB_09,585,1
PAB_09,586,1
PAB_09,587,1
PAB_09,588,1
PAB_09,589,1
PAB_09,590,1
PAB_09,591,1
PAB_09,592,1
PAB_09,593,1
PAB_09,594,0
PAB_09,595,0
PAB_09,596,0
PAB_09,597,0
PAB_09,598,0
PAB_09,599,0
PAB_09,600,0
PAB_09,601,0
PAB_09,602,0
PAB_09,603,0
PAB_09,604,0
PAB_09,605,0
PAB_09,606,0
PAB_09,607,0
PAB_09,608,0
PAB_09,609,1
PAB_09,610,1
PAB_09,611,1
PAB_09,612,1
PAB_09,613,1
PAB_09,614,1
PAB_09,615,1
PAB_09,616,1
PAB_09,617,1
PAB_09,618,0
PAB_09,619,0
PAB_09,620,0
PAB_09,621,0
PAB_09,622,0
PAB_09,623,0
PAB_09,624,0
PAB_09,625,0
PAB_09,626,0
PAB_09,627,0
PAB_09,628,0
PAB_09,629,0
PAB_09,630,0
PAB_09,631,0
PAB_09,632,0
PAB_09,633,0
PAB_09,634,0
PAB_09,635,0
PAB_09,636,0
PAB_09,637,0
PAB_09,638,0
PAB_09,639,0
PAB_09,640,0
PAB_09,641,0
PAB_09,642,0
PAB_09,643,0
PAB_09,644,0
PAB_09,645,0
PAB_09,646,0
PAB_09,647,0
PAB_09,648,0
PAB_09,649,0
PAB_09,650,0
PAB_09,651,0
PAB_09,652,0
PAB_09,653,0
PAB_09,654,0
PAB_09,655,0
PAB_09,656,0
PAB_09,657,0
PAB_09,658,0
PAB_09,659,0
PAB_09,660,0
PAB_09,661,0
PAB_09,662,0
PAB_09,663,0
PAB_09,664,0
PAB_09,665,0
PAB_09,666,0
PAB_09,667,0
PAB_09,668,0
PAB_09,669,0
PAB_09,670,0
PAB_09,671,0
PAB_09,672,0
PAB_09,673,0
PAB_09,674,0
PAB_09,675,0
PAB_09,676,0
PAB_09,677,0
PAB_09,678,0
PAB_09,679,0
PAB_09,680,0
PAB_09,681,1
PAB_09,682,1
PAB_09,683,1
PAB_09,684,1
PAB_09,685,1
PAB_09,686,1
PAB_09,687,1
PAB_09,688,1
PAB_09,689,1
PAB_09,690,0
PAB_09,691,0
PAB_09,692,0
PAB_09,693,0
PAB_09,694,0
PAB_09,695,0
PAB_09,696,0
PAB_09,697,0
PAB_09,698,0
PAB_09,699,0
PAB_09,700,0
PAB_09,701,0
PAB_09,702,0
PAB_09,703,0
PAB_09,704,0
PAB_09,705,1
PAB_09,706,1
PAB_09,707,1
PAB_09,708,1
PAB_09,709,1
PAB_09,710,1
PAB_09,711,1
PAB_09,712,1
PAB_09,713,1
PAB_09,714,0
PAB_09,715,0
PAB_09,716,0
PAB_09,717,0
PAB_09,718,0
PAB_09,719,0
PAB_09,720,0
